year_month,month_start,month_end,steps_total,steps_avg_per_day,workouts_ct,workout_minutes,workout_distance,workout_energy
2024-08,2024-08-28 00:00:00,2024-08-31 00:00:00,49526,12381.5,2,177.69225394924484,0.0,0.0
2024-09,2024-09-01 00:00:00,2024-09-30 00:00:00,236757,7891.9,5,316.1744022985299,0.0,0.0
2024-10,2024-10-01 00:00:00,2024-10-31 00:00:00,365943,11804.612903225807,10,708.1158556262653,0.0,0.0
2024-11,2024-11-01 00:00:00,2024-11-30 00:00:00,304131,10137.7,14,850.2256868918738,0.0,0.0
2024-12,2024-12-01 00:00:00,2024-12-31 00:00:00,298215,9619.838709677419,11,521.3301862458388,0.0,0.0
2025-01,2025-01-01 00:00:00,2025-01-31 00:00:00,365375,11786.290322580646,20,886.4219933648903,0.0,0.0
2025-02,2025-02-01 00:00:00,2025-02-28 00:00:00,273290,9760.357142857143,11,528.6740581611792,0.0,0.0
2025-03,2025-03-01 00:00:00,2025-03-31 00:00:00,307762,9927.806451612903,9,401.26034502585725,0.0,0.0
2025-04,2025-04-01 00:00:00,2025-04-30 00:00:00,335155,11171.833333333334,9,312.50629545052846,0.0,0.0
2025-05,2025-05-01 00:00:00,2025-05-31 00:00:00,382823,12349.129032258064,13,484.2741374293963,0.0,0.0
2025-06,2025-06-01 00:00:00,2025-06-30 00:00:00,382137,12737.9,11,341.6143487513065,0.0,0.0
2025-07,2025-07-01 00:00:00,2025-07-31 00:00:00,558904,18029.16129032258,9,323.53115881880126,0.0,0.0
2025-08,2025-08-01 00:00:00,2025-08-27 00:00:00,345514,12796.814814814816,21,1055.060359754165,0.0,0.0
